title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd9N-CRDcbIeI8L29F1UW71t5WuKsbY9duXBCX-MH85TR-ymo8Ke0i8PUGnRkAa4GzRG9XsopOe_UlXOGz6aVBRYE3Z4psQdbOi qhTCG8T6o8EC0_igKwzeSPzRolsI_aXAzrcj1Di0cekriTX8VeA9mIURlRVp3EbpPBsVJ2FkhburCDCayYmfpA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FaRnwZJdFuCKBn1micSMgCOFh ALGfNtbXLgnswZYJUHqp1Rh5nzI9QKx9vCnl3mib0UBfsRvSGGKyMqGal9gp5rNg%2F0%3Fwx_fmt%3Djpeg&sign=1ac2ffb759697331263e6e15e14ce603,"Personal Brand Speech | ""2025 Zhiyan Walks with You"" invites you to read the full text and welcome the God of Wealth gift",,"In 2018, the central bank lowered the reserve requirement ratio and interest rates, the market liquidity was flooded, and money rushed into the stock market like a flood.... The epidemic also caused a shock to the supply chain. For example, the production of a car was paralyzed abroad...",flood,stock market,Five Brad,document.write(timeConvert('1738728464'))2025-2-5
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd93vuAe0R5gv-UgEtBaUFkSWyocx0yC0NjI8ZX60qrbNtMrBc86fsMdju5nQCMmyrwPnPxwfDU6eO1Hzi2XPVfM_416QebEa8o HQQ6QgASZt_6e_FTNA3S6T630iEmWx18JT48IdEPdTd69u4UEvJy5Csf1RbXjowarR0xcjyOHjmrCDCayYmfpA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F4s65hiau7BfOwZlXBwWwpEBE32 5hb9LweUzUrBvWzzBkqF3mHib3rv5EDvlfL5cxWKia6x9ickPZSgGv4aPtksGnWg%2F0%3Fwx_fmt%3Djpeg&sign=f1edb288c52d9312352996fee94d8022,Top English financial journal: (IRFA-2025-02) International Review of Financial Analysis,,"Through empirical analysis of the Chinese stock market, we find that CNN... The role of supply chain concentration and transparency Digital transformation reshapes ...",stock market,Supply Chain,Direct access to economics and management literature,document.write(timeConvert('1739548861'))2025-2-15
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd9e82kFfKEBFK7DPFlVaLh4-Sw5LYP9LEI-6QP3Wfo-J7t2btYtS0CDWAHkwn9DfNrKQwnrsZYCau_d9QBEn_P40U9V_BzZDCe hvbU5Cu-lqAvSApTFkgV4cIK4e_4e8g1ndg_7tDpZfX59xCoI8ho-eKOwORJcRxS1xKSoTfL40gSYTqT4eyLmA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FQPBhl0vRsXYJyIIKCI9e5ria 2XHWLzsTeeMeo9kLgWhIyvdLgnAx0easAf38JbibztkQz4owMLuuVatkBJJ98UtA%2F0%3Fwx_fmt%3Djpeg&sign=9cfb7f489c657e52fde647c5ab001add,"Ray Dalio, founder of Bridgewater Associates: Deepseek's rise is just the beginning, the economic cycle game behind the breakthrough of low-cost AI",,"You just need to take the dividends, but people were still worried about the stock market falling. But then the situation... Of course there are other factors such as supply chain disruptions, but the main reason is that too much money was printed...",stock market,Supply Chain,High-end training platform for entrepreneurs,document.write(timeConvert('1739237987'))2025-2-11
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd9QeW2MFWGuXPR06BzfMWeBYD_k0D1w-THVkX4YUnqVPcpgEwEMHB77woQjHEDWirmoQLy-p0Y8hxRhEYbus3YmH7rhUh550gn aLSmFhNI5N_3U22fkpMAMSUtRwN0jdw6vlpgLrcFei1O6fuvGzZ1A4NvSCmYYJjAeD7-3c5iklfwdVqCwyPdzA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FKFQWc4JFP8HrXlq6omcdW7bghX ial8Op9w03TwsUibaOOMp5wQL7ugibQrLqpktiaBuIJHQPMwFFicviaYrE35ibo11IQ%2F0%3Fwx_fmt%3Djpeg&sign=f32d6176eb024f3ce8c6a5db191f4c4d,"Xicheng Park Association Jinke Alliance | Bridgewater Fund founder Dalio: DeepSeek's rise is just the beginning, the economic cycle game behind the breakthrough of low-cost AI",,"You just need to take the dividends, but people were still worried about the stock market falling. But then the situation... Of course there are other factors such as supply chain disruptions, but the main reason is that too much money was printed...",stock market,Supply Chain,Beijing Zhongguancun Science Park Xicheng Park Association,document.write(timeConvert('1739616810'))2025-2-15
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd9zO4IWI7FZTzDD3NBHjRcamYYB_p9mZKCF4TP2U4tNWSz7Y2DlDPeb5OiiB9hwV2dlYghuBe-RsQwD7JEycrHm7IUIyn26Eeo KNXLtoj50fxUbaDwsdZAXsmNvmzxxEMfqlyFvQ4_nswZrBVz4Arx4dCgduI4VuYd8FllwubYIHJCy6umSSPEsg..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FM5GOlNNraAzervgsibeFuIxic2 Gnq0SOriaibicWKfsnqb1F8ak4LjEiaZYCZjV3VaYBJPSP3AAQdZN64sztkqdPIoJQ%2F0%3Fwx_fmt%3Djpeg&sign=ad2ebc48fcef4155006fde55ee1ec7a2,"A person who talks nonsense all the time, a ghost who speaks righteously!",,"Enhance development confidence, transform and upgrade from procurement management to supply chain management, and empower economic development.... The construction and operation of Jiuquan Suzhou Hongshui River Reservoir, Qingshui Tangyu Reservoir, Yumen Shule River Comprehensive Diversion...",Supply Chain,flood,Humanistic business law cultural attributes,document.write(timeConvert('1739666616'))2025-2-16
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd9561yOgcMl9VVo3R8-2T_0TWkPRSmlvTzkhvQNwpVCgn7EzI3f1z821hI6abo4d8w7Ri5_DGaBMe-rlfocGFX3nVFtCzJ3ppg 2iG17PFcSQIky0max-BtEQsBa72VJtplRmMhuXt5tUTMucMQTuq2Hh_RvRaI3uXbmHCc-CP-9iJQL0Hr9Gyd3Q..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FrFHpg0t0pic2IAXY2CPhm3T9EU S1wMueicJcpNgf7M1Ry4pWfhQExQSsRn4NeUc17dWe9ZWiaZxVV7vhn68SnWTHA%2F0%3Fwx_fmt%3Djpeg&sign=348b2ffc685c61a791ae27925b7b1222,"Two Taiwanese brothers inherited their father's business and made metal casings in Suqian, Jiangsu. Their net worth exceeds US$900 million",,"It will inevitably squeeze the profits of the supply chain. Catcher Chairman Hong Shuishu simply did not ""accompany the prince""... Catcher, whose main business is metal casing, has been in the Taiwan stock market for a long time, along with Largan Precision,...",Supply Chain,flood,Yibo said,document.write(timeConvert('1652058485'))2022-5-9
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd9dHF6OcVzS02VSB2LBElQ_IqYP6GQxQJLgIlBiTjTfJ13_cCc56wYPovaeIk8Nf7RfhAsT9H4yQmxaHHtOfjy4izin8hv5zKF C0Qtr7xcEZ4Wj3XctohAsacKPS32GbX4f-6MVPXy-UJOxp3QEWzvSWO3--4hMz9vbr6nwdueLYcC2Qmj7RgGwQ..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FRvJHkAEdjTdaLsvIQtRib4pv Q8Qr8Ka2Q5ta2GMCCfoe1xqLMdgv5qYYYdZkuSELKFTwImWOpQyHg7vuUHXicdgA%2F0%3Fwx_fmt%3Djpeg&sign=8f9aa4a9910b297006bed4a76271b7c8,"【Galaxy Morning Review 0306】Yesterday, the soda ash futures price continued to fall.",,"The property market and stock market are important indicators of economic operation, and real estate is the main asset of ordinary people... It brings threats of strong winds, heavy rains and floods. Affected by this, Australia's coal supply chain faces...",stock market,flood,Galaxy Futures Qingdao Sales Department,document.write(timeConvert('1741241250'))2025-3-6
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd9i6mX3kZTI4NmVu2sKsugkhLBOLurUpCWqxq91gPT0RKBLEqQyw5QH_je50JueGQ_SuxgAWgK4nr7gzYE4To_V8Mf1xLDs07A xjqZVlRCkUOFSJMTjUQNpL3ZgT_bVg7Tbd_DOlvknyO_0GJfWm8xNTpSjXhKyHR3iQEUvBoK4aCfxjh3za6jWA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FVWuh0McGqcnyAetBylWUg9QFMW KibXccibw01o2VBew2SEZSgPFj0gAAvLdJcUDczQz7ibXNsAg2IZlMYAVODDZgQ%2F0%3Fwx_fmt%3Djpeg&sign=36fbce0c87d732b4a0967dc2bcba8a27,"Breaking news! An earthquake just happened in Victoria, and the noise was deafening! There is another big threat coming!",,"2. Floods will cause mosquitoes to surge in Victoria. Although the threat of floods to Melbourne has faded,... The Australian stock market continued its upward trend today. At around 11 am, the Australian stock ASX200 index...",flood,flood,Melbourne Micro Life,document.write(timeConvert('1666148006'))2022-10-19
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd94vhRcmoL2rmhX_SQnSDHOGMVymrh-K4yi-nsKrSBW-vtolSGN8Cf8Olv_ZJ-AiRmIPjpguDQwoB_jbpt9C6Qyk3btC_0u6Mr 12uriE8_VqoGyqtZmgOTQO8s0pX1RfHlVHmGVIavbkY6S0Zmc9kEBkdDTMOvFEUL_3R61_5nq5dhWLv6O878UA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Flv8zajRJMyk5HJJSGlrBwnEicCZ 5iaTlP6h1AO90xLicjJb8vqbRMibmnLsdlJDMx67S0SaBmxK0hFm3JegBibOg8Ww%2F0%3Fwx_fmt%3Djpeg&sign=69f9b503b0058f1fb27756cc539ac065,Foreign investment is going crazy! It has exceeded the whole year of 2022 | Tan Ji Tiao,,"Some British farmers have closed their greenhouses, while floods, low temperatures and ferry cancellations have also caused supply chain problems in Europe. Many British families choose to drive far to buy vegetables and fruits. This situation...",flood,Supply Chain,Ye Tan Finance,document.write(timeConvert('1677205815'))2023-2-24
flood,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1i9dC1X-mmMa3iG 2tDpeQ1qXa8Fplpd94ZFVmOJ_NG7DSa589NOuPYCjiY_gMcRlUkECILgDhuek9pn7V57SOkU_4RCXPr1YHKJxb06bJGfhTGIl1sfQAZZMqsXdw53X 9zmz2GDfHmt3jIrH5_YUJ2VgwIok8ZuCbBzp0jppQACDcmfTV5_YXTYKoxXju07enk6ShcPk0XXyPfCoem7FzA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56359140E4D04B2B2D1B96E81F00EB2CCE704167DB8C15,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FnjDxExK0F62BEwukhor7uJEonx MLUy7PgrxrruTnTdbJUv6ibUAick0oK8F3qVHO1l4eZSgleTnlgNDNZibITZ6wA%2F0%3Fwx_fmt%3Djpeg&sign=11b76fd32cf77deb97724ad1d4807bad,"[Headline: JD Logistics CEO becomes Deppon Chairman, several JD executives parachuted in; ZTO Express enters third-party payment market; three countries in the southern hemisphere are hit by floods, global supply chain may be hit again]",,"Source: Logistics News The three major countries in the southern hemisphere were hit by rare floods, and the global supply chain may be hit again. The intensification of climate change has made the global atmospheric circulation more unstable, and extreme weather...",flood,Supply Chain,Logistics News,document.write(timeConvert('1666096852'))2022-10-18
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPWkzoZaU5eYwa3iG 2tDpeQ1qXa8Fplpd9qVCzy-2NvY02MhEX-6EYBH2I9o_oD38SYmVzVIElcOJQLloML7b3yHo6M89ndwKclvzHUS7Myv40FbZMMntMbs2LABT1moHl MCXeLWQUELQ-euy3T-eET1yI1N9jQw3EjTiT5dEdlHVvJ30qRQ_T9fnksadubuWeXPImYbwgxkcO8fIRwtipOg..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56543D40E4D04B2B2D1B96E81F00EB2CCE704167DB8C19,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2Fv8icgiaBVicSc5maJiaQk2ziaDM HITFAz3Oia5tUOMluBRVVicpWrlYYckPey6iach1YVPG0os8LxVRgxApvpnZLQx3bQA%2F0%3Fwx_fmt%3Djpeg&sign=f3d2ab500d2337beefc8a991a98c1afe,"US stocks collapsed today! The Dow plummeted nearly 900 points! Tesla plummeted 15% to $222! Trump is ""not so optimistic for the first time""",,"""The stock market doesn't actually change every day, it changes every hour."" Tesla... The Canada-U.S. trade war may lead to soaring costs + supply chain disruptions! 70% of apartment building investors withdraw...",stock market,Supply Chain,Phoenix Canada,document.write(timeConvert('1741660030'))2025-3-11
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPWkzoZaU5eYwa3iG 2tDpeQ1qXa8Fplpd9N8OMfm7VXC_7g1qiDyixb7JyWZM_ZxuTch1xAK7EIUoblljot54n8FNVn75oPqAL1AQDHwy7_J1hPNyYwU_VfuvlOFB92-jm Re_OyfCRY190cJWTMrkCXZHDpr9k7ccORtKXCUDg3zHPMgcpwbDvQgBGQ_xLfZ8q98b7fbBnkRCjotuuiAmOIg..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56543D40E4D04B2B2D1B96E81F00EB2CCE704167DB8C19,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FQicyPhNHD5vbwdk2AkZ6N0j94S OEsaFk2HDUA3jhYDlQzsQXgRj2HaRB1AbCQ1zibbwnuY3MyicD11iavbTOhJE16Q%2F0%3Fwx_fmt%3Djpeg&sign=67bdd31338455f0029c372d0ee89e8be,8:1Kr: China Library Network estimates that more than 4 million books will be scrapped; Jia Yueting was listed as a deadbeat for failing to pay a 240 million yuan fine; Apple's version of Yu'ebao has attracted $10 billion in deposits,,"""If the flood does not recede quickly, the three-layer books will also be affected by moisture and deformed, and it is estimated that at least 80%... Therefore, it is difficult to push up the share prices of Apple and Apple's supply chain. (Sina Technology) South Korea's superconducting...",flood,Supply Chain,36Kr,document.write(timeConvert('1691108496'))2023-8-4
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPWkzoZaU5eYwa3iG 2tDpeQ1qXa8Fplpd989gNG-MlaBfE4heUad0KThywE8juWnTJsUCMnG9WX0kemGoGjRbgv9brcKPqEGV1mT8Xlp3ChPwP7JKQ9ByjMGI9M9FRaJck YIa6zm-4_xjYQD8doMDZRV_hT2ZZ5Bc9SpX0vqvGUU6edxWEut4FfZG8z-TO1xAmUnEUa81kTiRS6t2rFt2rnA..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56543D40E4D04B2B2D1B96E81F00EB2CCE704167DB8C19,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FGbap66AuZuU8V4Bby9IOPJEbSS 7icqFPibaecTljhOo1pmfvqb97hyKLIGZN84XN06vRhib5RkP9Gu2wmRk5HdXhw%2F0%3Fwx_fmt%3Djpeg&sign=a1bd2bdf79c8aef32926b0e846eec4d9,"Over the weekend, there was a bombshell! March 13: Important news that stock investors cannot miss!",,"We will cooperate on domestic supply chain, overseas supply chain, investment, etc. The two strategic cooperations will help... We cannot always regard the rise of the stock market as a disaster. In addition, financing and issuing new shares also need to be...",Supply Chain,Supply Chain,Lujiazui Lao Zhou,document.write(timeConvert('1678667452'))2023-3-13
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPWkzoZaU5eYwa3iG 2tDpeQ1qXa8Fplpd9QQLuTPjSbZG_A9Gmt8lOMpmeWyL9LJ3erfwPCr00nq7byuX0DFmh3Zkzo5utI9BRkelNxWAVC1vDnTO3D8XHTWuzlz11-Lii KgoE8xBB0fLB8elALR5VK9aFF3K5KKrLRBe4-Je-sJr7IGSyf_VhuVsbH33G8LIIdAcF-jxCFfnYl_Q5RRZQjg..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56543D40E4D04B2B2D1B96E81F00EB2CCE704167DB8C19,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FSKuw4tMyCfq2YrUjQXPffI6 KQ0OCkySxLDdsSulozqAEDxGRG4cnLNtxulfC1LITyfz7DZxVfEMOzKmOib2ltzg%2F0%3Fwx_fmt%3Djpeg&sign=4cca206b0f7b7f3079586cd97ecf552c,Has the semiconductor cycle appeared? Is the performance of optical modules about to explode? What benefits will the relaxation of real estate policies bring to the stock market?,,"In addition, Apple has begun to transfer its supply chain to Southeast Asia and India. The stock market values certainty the most... Any means are worth using, even if it means gambling on the fate of the country. The flood is a matter of the future...",Supply Chain,stock market,Niu Xiaowu,document.write(timeConvert('1693779517'))2023-9-4
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPWkzoZaU5eYwa3iG 2tDpeQ1qXa8Fplpd9kPg_v8B0FUDwT2ZUqEMF1vLxu9xdn1tNYozmGp-ITro-pcgrFJCav7gV-8ujaUdeJGnzZv84UqonFZyUCKFiQScJK4ja7b8l _D3wh2mDT6FVn1Z-gro7MIcZsOGddq74Q_kAq1vjm1yD-vvN-l4Ly-NT7wUdhYyoLbDou7mhihk6Ebq8fk9diw..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56543D40E4D04B2B2D1B96E81F00EB2CCE704167DB8C19,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F2MKJrGEDXPTibfliaIb02zY2uY6B ibzkcAaXaLKRicu6hw3MMWkmLjdWPvWkkMR9KibctLicqdCON2VdHB0GYQL8reEQ%2F0%3Fwx_fmt%3Djpeg&sign=5cff99067ddf3ff1240468f27ba3c32a,Shock therapy of the Great Depression,,"The impact of the stock market bubble burst is relatively controllable, but banks are related to the entire credit... The central bank governors of capitalist countries know how to enjoy themselves. Every August they will...",stock market,flood,Financial News,document.write(timeConvert('1613368768'))2021-2-15
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPWkzoZaU5eYwa3iG 2tDpeQ1qXa8Fplpd9bYUaJpN0IlUbapL9_UQ54Ya_ZiQau-GoIY39emAToTJfCvMF1TDznqBU0QeDhvfr4TFTobGmUq115wzVMtDpuiXxcDgG2c7u T7bXsz_ol7cxnTFWkDoICph2etKWIij_0DIKxX2QJfmbMnYNOH7_b2P2Grl2wOWAqz-aHMQaUbwHpHkoPMgL3A..&type=2&query=%E6%B4%AA%E 6%B0%B4%20%E4%BE%9B%E5%BA%94%E9%93%BE%20%E8%82%A1%E5%B8%82&token=8B56543D40E4D04B2B2D1B96E81F00EB2CCE704167DB8C19,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fvlo4dTRWs6mVDe9aMZOqEzv6q LKRNZlk2lkaYh2PVRzPbtIUN8YKwaiafZeKEuocIxptUPiaWrPSzgFeIrt8k0XQ%2F0%3Fwx_fmt%3Djpeg&sign=b58ecc78e5e776cf3358368a1efdeeba,"Unexpected incident! Pyongyang suddenly issued a blockade order, Pakistan's currency plunged wildly! ""Massive air strike"" broke out, how big is the impact? Can Tesla prices still drop? Trump's account was restored again",,"Pakistan's stock market has also been very volatile recently. What exactly happened? The Russian-Ukrainian conflict... The ongoing war has disrupted the supply chain, and crop losses caused by floods have left the country facing food...",stock market,Supply Chain,Stock Market Information Reference,document.write(timeConvert('1674752157'))2023-1-27
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9KHO11l86RKvPPwkSUffxBdDPCsGXIUZwHjGd3kOdi2xxXW8jUEJWpX4xGXI_GsUedO97ReA1hwRk2hPg6 0z1oaUtoSGjiCreQxCIjcbmv4zj54QiNtJgucs9vf4QfFOZ-FPpV2TxE_2Hu8JE3SltQi9t_1E6IAUIFU4rzeGa1RX0OK9DLfgmPA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FB35J2lD9ibRNBZXvG9011UGibjH8 n8K2WH7qfVB7licicHBUM0P7DpNbrJAF9zwJvIgVLibUPtsQkYib4gyjVZALcPkg%2F0%3Fwx_fmt%3Djpeg&sign=e4dfda4d9029c495118a9a4e6ba06e05,Typhoon Mangkhut has a significant impact on the stock market!,stock market,"This review is only my stock market thinking process, not a stock recommendation, please do not follow the vote. The super devil typhoon [Mangkhut] is coming, right, Mangkhut review analysis Friday, the ChiNext hit a new low, the market rebounded...",stock market,typhoon,Chief Observer,document.write(timeConvert('1537100814'))2018-9-16
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9oibayGNG77gcAHQKkHrTADN_47s7MLkScm0z6V7NVCUaqPfgCLMTWgjDBSf5n9Y8b_rrlRg-_xwEqeUKB rszrzP3Htr7anA6_DD2inqzbNeL2yaOqBffyCJFotZBCWvBTmfRvOvvWQdRl0idqNb6n63y5gGDeta6wxvP5kQsohUCn9lOoZLP2Q..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FHHuAEFrdK48wzH2BnCSCum0iaP sgeW1RlIxnhscW1vOOC8K6mjQFnGhbo0XvnhbdrM90HOzbb9ialDiadZyaTItMA%2F0%3Fwx_fmt%3Djpeg&sign=bc8111dd1cdf6d30d1809e2dc424f4c3,"Stock market: Typhoon No. 1 is formed, investors should abandon their illusions and prepare for the wind!",typhoon,"Typhoon is coming, have you packed your luggage? Stock market analysis: Today, May 14, Thursday, the A-share market fell again, and the Shanghai Composite Index closed down 27.71 points, a drop of 0.96...",typhoon,stock market,Youliao Finance,document.write(timeConvert('1589456318'))2020-5-14
